LTI_IDs.x,LTI_ID,Term...3,College_Number,College_Name,CRN,Student_Type_Code,Student_Type,Gender,Race,Term_Age,Term...12,LTI_IDs.y,Bb_Last_Login,Course_Last_Access,Course_ID,External_Grade_Indicator,No_grades_Indicator,Display_Column_Name,Total_Points,Possible_Points,Earned_Points,Gradebook_Grade,Percentage,Letter,Course_Name,Instructor_UserName,Term
1e6f8158352445d78e2048d1f13d9bcc,1e6f8158352445d78e2048d1f13d9bcc,202312,827,Chattahoochee Technical College,20468,B,Beginning Student,M,White,18,Fall 2022,1e6f8158352445d78e2048d1f13d9bcc,2022-12-12T21:41:16Z,2022-12-07T16:07:00Z,MATH1111_202312_CR_20468,Y,N,Course Average,100,100,62.44021739,62.44%,62.44,62.44%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20468,27_900258529,Fall 2022
6be79fbbfa1b4209be0a98e9a331b673,6be79fbbfa1b4209be0a98e9a331b673,202312,827,Chattahoochee Technical College,20488,B,Beginning Student,M,White,20,Fall 2022,6be79fbbfa1b4209be0a98e9a331b673,2022-12-07T13:30:17Z,2022-12-07T14:25:18Z,MATH1111_202312_CR_20488,Y,N,Course Average,100,100,71.14532609,71.15%,71.15,71.15%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20488,27_900010020,Fall 2022
2c010f10a3234b5886f5f789ff978d60,2c010f10a3234b5886f5f789ff978d60,202312,827,Chattahoochee Technical College,21300,R,Returning Student,F,Black or African American,23,Fall 2022,2c010f10a3234b5886f5f789ff978d60,2022-12-13T22:29:40Z,2022-12-13T22:29:58Z,MATH1111_202312_CR_21300,Y,N,Course Average,100,100,90.26826087,90.27%,90.27,90.27%,MATH1111: College Algebra (Asynchronous (100% Online)) 21300,27_900349283,Fall 2022
2bf28753c9b54b24a54c614f38d95ef9,2bf28753c9b54b24a54c614f38d95ef9,202312,827,Chattahoochee Technical College,20356,B,Beginning Student,F,Black or African American,32,Fall 2022,2bf28753c9b54b24a54c614f38d95ef9,2022-08-26T20:22:24Z,2022-12-11T11:51:57Z,MATH1111_202312_CR_20356,Y,N,Course Average,100,100,1,1.00%,1,1.00%,MATH1111: College Algebra (Asynchronous (100% Online)) 20356,27_900487782,Fall 2022
6fb9a011321b4cf5ad18208bbacf1d8e,6fb9a011321b4cf5ad18208bbacf1d8e,202312,827,Chattahoochee Technical College,20355,R,Returning Student,F,White,34,Fall 2022,6fb9a011321b4cf5ad18208bbacf1d8e,2022-12-10T09:41:08Z,2022-12-11T09:01:57Z,MATH1111_202312_CR_20355,Y,N,Course Average,98,98,83.90570093,85.45%,85.45,85.45%,MATH1111: College Algebra (Asynchronous (100% Online)) 20355,27_900017549,Fall 2022
bf66d457d75a4cfd9113cef86b8c027f,bf66d457d75a4cfd9113cef86b8c027f,202312,827,Chattahoochee Technical College,20474,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022,bf66d457d75a4cfd9113cef86b8c027f,2022-12-15T00:22:11Z,2022-12-15T00:27:58Z,MATH1111_202312_CR_20474,Y,N,Course Average,98,98,16.81237059,17.12%,17.12,17.12%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20474,27_900017549,Fall 2022
73f6560fa0064341a10f7459bea73d4b,73f6560fa0064341a10f7459bea73d4b,202312,827,Chattahoochee Technical College,20322,R,Returning Student,F,White,19,Fall 2022,73f6560fa0064341a10f7459bea73d4b,2022-12-12T10:36:16Z,2022-12-11T10:33:57Z,MATH1111_202312_CR_20322,Y,N,Course Average,100,100,91.48909091,91.49%,91.49,91.49%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20322,27_900361350,Fall 2022
8a957311095344eca207adc68f5ebb7c,8a957311095344eca207adc68f5ebb7c,202312,827,Chattahoochee Technical College,20468,R,Returning Student,F,White,19,Fall 2022,8a957311095344eca207adc68f5ebb7c,2022-12-12T12:14:30Z,2022-12-05T12:59:58Z,MATH1111_202312_CR_20468,Y,N,Course Average,100,100,77.48728261,77.49%,77.49,77.49%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20468,27_900258529,Fall 2022
f284a6edbdf3407db46618d98dbad14e,f284a6edbdf3407db46618d98dbad14e,202312,827,Chattahoochee Technical College,20350,R,Returning Student,M,Asian,19,Fall 2022,f284a6edbdf3407db46618d98dbad14e,2022-12-14T19:23:48Z,2022-12-14T19:24:58Z,MATH1111_202312_CR_20350,Y,N,Course Average,100,100,78.9486,78.95%,78.95,78.95%,MATH1111: College Algebra (Asynchronous (100% Online)) 20350,27_900263378,Fall 2022
f284a6edbdf3407db46618d98dbad14e,f284a6edbdf3407db46618d98dbad14e,202312,827,Chattahoochee Technical College,20350,R,Returning Student,M,Asian,19,Fall 2022,f284a6edbdf3407db46618d98dbad14e,2024-05-01T18:06:08Z,2024-04-30T21:00:56Z,MATH1111_202414_CR_40143,Y,N,Course Average,100,100,84.1674812,84.17%,84.17,84.17%,MATH1111: College Algebra (40143),27_900017549,Spring 2024
8b473052d4f4457dbe3603190daea9fc,8b473052d4f4457dbe3603190daea9fc,202312,827,Chattahoochee Technical College,20328,T,Transfer,F,White,21,Fall 2022,8b473052d4f4457dbe3603190daea9fc,2022-12-09T19:38:56Z,2022-12-08T17:56:01Z,MATH1111_202312_CR_20328,Y,N,Course Average,97,97,80.06256066,82.14%,82.14,82.14%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20328,27_900352229,Fall 2022
d641bafc7dcb4aeaace04393971ef259,d641bafc7dcb4aeaace04393971ef259,202312,827,Chattahoochee Technical College,20454,B,Beginning Student,F,White,18,Fall 2022,d641bafc7dcb4aeaace04393971ef259,2022-12-11T15:27:48Z,2022-12-07T12:40:18Z,MATH1111_202312_CR_20454,Y,N,Course Average,100,100,93.2,93.20%,93.2,93.20%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20454,27_900349274,Fall 2022
eedcae7cb63c49f1b3c5657fd02316e5,eedcae7cb63c49f1b3c5657fd02316e5,202312,827,Chattahoochee Technical College,20305,B,Beginning Student,F,Black or African American,31,Fall 2022,eedcae7cb63c49f1b3c5657fd02316e5,2022-12-09T13:25:20Z,2022-12-09T13:27:35Z,MATH1111_202312_CR_20305,Y,N,Course Average,100,100,78.8242129,78.82%,78.82,78.82%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20305,27_900331637,Fall 2022
0b231ad194f84ad5a20f24e63881b2b4,0b231ad194f84ad5a20f24e63881b2b4,202312,827,Chattahoochee Technical College,20347,R,Returning Student,F,Two or more races,20,Fall 2022,0b231ad194f84ad5a20f24e63881b2b4,2022-12-08T20:15:40Z,2022-12-07T14:40:18Z,MATH1111_202312_CR_20347,Y,N,Course Average,100,100,89.55594203,89.56%,89.56,89.56%,MATH1111: College Algebra (Asynchronous (100% Online)) 20347,27_900010020,Fall 2022
2b0c8c8b6d9d492fb0b43e9f85ef0914,2b0c8c8b6d9d492fb0b43e9f85ef0914,202312,827,Chattahoochee Technical College,20264,R,Returning Student,F,Black or African American,25,Fall 2022,2b0c8c8b6d9d492fb0b43e9f85ef0914,2022-12-13T22:56:44Z,2022-12-07T21:51:18Z,MATH1111_202312_CR_20264,Y,N,Course Average,100,100,77.16893478,77.17%,77.17,77.17%,MATH1111: College Algebra (Synchronous (Live Online)) 20264,27_900258529,Fall 2022
31cbc33fe70a4354893fefddbc76cda1,31cbc33fe70a4354893fefddbc76cda1,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,F,White,18,Fall 2022,31cbc33fe70a4354893fefddbc76cda1,2022-12-09T22:45:55Z,2022-12-07T17:17:18Z,MATH1111_202312_CR_20347,Y,N,Course Average,100,100,66.81521739,66.82%,66.82,66.82%,MATH1111: College Algebra (Asynchronous (100% Online)) 20347,27_900010020,Fall 2022
a87283433edd4efca748d5ed09699c59,a87283433edd4efca748d5ed09699c59,202312,827,Chattahoochee Technical College,20330,R,Returning Student,F,Black or African American,49,Fall 2022,a87283433edd4efca748d5ed09699c59,2022-12-14T16:40:48Z,2022-12-14T16:41:18Z,MATH1111_202312_CR_20330,Y,N,Course Average,100,100,60.77,60.77%,60.77,60.77%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20330,27_900243656,Fall 2022
5b12bc8486074bfcacc1625378711e5c,5b12bc8486074bfcacc1625378711e5c,202312,827,Chattahoochee Technical College,20484,R,Returning Student,F,Asian,46,Fall 2022,5b12bc8486074bfcacc1625378711e5c,2022-12-08T21:00:57Z,2022-12-08T21:06:01Z,MATH1111_202312_CR_20484,Y,N,Course Average,100,100,82.37934783,82.38%,82.38,82.38%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20484,27_900487745,Fall 2022
db302bc6b79742a880a9f069ca3f60aa,db302bc6b79742a880a9f069ca3f60aa,202312,827,Chattahoochee Technical College,20358,B,Beginning Student,M,White,18,Fall 2022,db302bc6b79742a880a9f069ca3f60aa,2022-12-08T16:48:33Z,2022-12-08T16:49:01Z,MATH1111_202312_CR_20358,Y,N,Course Average,100,100,88.64967391,88.65%,88.65,88.65%,MATH1111: College Algebra (Asynchronous (100% Online)) 20358,27_900407678,Fall 2022
7e01026bced04a78891e4ee3b9386b7f,7e01026bced04a78891e4ee3b9386b7f,202312,827,Chattahoochee Technical College,20324,R,Returning Student,M,Asian,19,Fall 2022,7e01026bced04a78891e4ee3b9386b7f,2022-11-30T09:12:04Z,2022-09-19T10:15:51Z,MATH1111_202312_CR_20324,Y,N,Course Average,100,100,1.304347826,1.30%,1.3,1.30%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20324,27_900345119,Fall 2022
57d14fe1a0c54296838ab3e37f7cebe3,57d14fe1a0c54296838ab3e37f7cebe3,202312,827,Chattahoochee Technical College,20326,T,Transfer,F,White,31,Fall 2022,57d14fe1a0c54296838ab3e37f7cebe3,2022-12-10T21:21:12Z,2022-12-10T21:21:34Z,MATH1111_202312_CR_20326,Y,N,Course Average,97,97,68.81729325,71.19%,71.19,71.19%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20326,27_900352229,Fall 2022
452967693969429398ffcbe7a8a6c67f,452967693969429398ffcbe7a8a6c67f,202312,827,Chattahoochee Technical College,20351,R,Returning Student,F,White,36,Fall 2022,452967693969429398ffcbe7a8a6c67f,2022-12-14T15:33:28Z,2022-12-07T07:21:00Z,MATH1111_202312_CR_20351,Y,N,Course Average,107,107,90.67665384,84.59%,84.59,84.59%,MATH1111: College Algebra (Asynchronous (100% Online)) 20351,27_900331637,Fall 2022
6edf475a28154f3aa091c3215eaa2ff0,6edf475a28154f3aa091c3215eaa2ff0,202312,827,Chattahoochee Technical College,20477,T,Transfer,F,Black or African American,33,Fall 2022,6edf475a28154f3aa091c3215eaa2ff0,2022-12-12T21:41:22Z,2022-12-12T23:20:19Z,MATH1111_202312_CR_20477,Y,N,Course Average,100,100,91.85,91.85%,91.85,91.85%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20477,27_900291344,Fall 2022
4e5ecf29905d4e7197f2092e9321a88f,4e5ecf29905d4e7197f2092e9321a88f,202312,827,Chattahoochee Technical College,20350,R,Returning Student,M,Two or more races,21,Fall 2022,4e5ecf29905d4e7197f2092e9321a88f,2022-12-08T22:20:56Z,2022-12-08T22:23:19Z,MATH1111_202312_CR_20350,Y,N,Course Average,100,100,12.10813333,12.11%,12.11,12.11%,MATH1111: College Algebra (Asynchronous (100% Online)) 20350,27_900263378,Fall 2022
5b54320805f04b62a469c44259b0191d,5b54320805f04b62a469c44259b0191d,202312,827,Chattahoochee Technical College,20469,R,Returning Student,M,Two or more races,22,Fall 2022,5b54320805f04b62a469c44259b0191d,2022-11-26T10:22:28Z,2022-11-18T15:08:58Z,MATH1111_202312_CR_20469,N,N,Course Average,100,100,89.5,89.50%,89.5,89.50%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20469,27_900255205,Fall 2022
5b54320805f04b62a469c44259b0191d,5b54320805f04b62a469c44259b0191d,202312,827,Chattahoochee Technical College,20469,R,Returning Student,M,Two or more races,22,Fall 2022,5b54320805f04b62a469c44259b0191d,2022-11-26T10:22:28Z,2022-11-18T15:08:58Z,MATH1111_202312_CR_20469,Y,N,Course Average,100,100,19,19.00%,19,19.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20469,27_900255205,Fall 2022
6123f199421f4cf5962d7ea0cad52662,6123f199421f4cf5962d7ea0cad52662,202312,827,Chattahoochee Technical College,20262,T,Transfer,F,Black or African American,27,Fall 2022,6123f199421f4cf5962d7ea0cad52662,2022-11-29T08:26:46Z,2022-11-29T08:27:19Z,MATH1111_202312_CR_20262,Y,N,Course Average,107,107,1.221147826,1.14%,1.14,1.14%,MATH1111: College Algebra (Synchronous (Live Online)) 20262,27_900331637,Fall 2022
a6d4719542454b5a992b3202b1ae9777,a6d4719542454b5a992b3202b1ae9777,202312,827,Chattahoochee Technical College,20347,R,Returning Student,F,White,21,Fall 2022,a6d4719542454b5a992b3202b1ae9777,2022-12-13T15:52:05Z,2022-12-12T16:58:44Z,MATH1111_202312_CR_20347,Y,N,Course Average,100,100,88.73855072,88.74%,88.74,88.74%,MATH1111: College Algebra (Asynchronous (100% Online)) 20347,27_900010020,Fall 2022
5c2303de121740d9a394e32f65aa8e98,5c2303de121740d9a394e32f65aa8e98,202312,827,Chattahoochee Technical College,20468,R,Returning Student,M,White,21,Fall 2022,5c2303de121740d9a394e32f65aa8e98,2022-12-12T09:50:13Z,2022-12-05T10:53:17Z,MATH1111_202312_CR_20468,Y,N,Course Average,100,100,45.16972826,45.17%,45.17,45.17%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20468,27_900258529,Fall 2022
2661de33169b406d8ed611a46e176a9b,2661de33169b406d8ed611a46e176a9b,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,M,Black or African American,18,Fall 2022,2661de33169b406d8ed611a46e176a9b,2022-12-08T20:57:49Z,2022-12-07T09:01:18Z,MATH1111_202312_CR_20463,Y,N,Course Average,100,100,9.826666667,9.83%,9.83,9.83%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20463,27_900263378,Fall 2022
1a1def0345f34afa90fe487e138165a1,1a1def0345f34afa90fe487e138165a1,202312,827,Chattahoochee Technical College,20300,B,Beginning Student,F,White,19,Fall 2022,1a1def0345f34afa90fe487e138165a1,2022-12-14T14:46:55Z,2022-12-09T19:37:58Z,MATH1111_202312_CR_20300,Y,N,Course Average,100,100,96.6,96.60%,96.6,96.60%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20300,27_900349274,Fall 2022
aba45aec9263488e858d7b4898176298,aba45aec9263488e858d7b4898176298,202312,827,Chattahoochee Technical College,20347,R,Returning Student,F,White,20,Fall 2022,aba45aec9263488e858d7b4898176298,2022-11-08T14:57:58Z,2022-11-08T16:37:14Z,MATH1111_202312_CR_20347,Y,N,Course Average,100,100,17.60097826,17.60%,17.6,17.60%,MATH1111: College Algebra (Asynchronous (100% Online)) 20347,27_900010020,Fall 2022
77f17a0d9e204c8aac0d2bbe462b9fa4,77f17a0d9e204c8aac0d2bbe462b9fa4,202312,827,Chattahoochee Technical College,20263,T,Transfer,F,White,37,Fall 2022,77f17a0d9e204c8aac0d2bbe462b9fa4,2022-12-12T09:45:39Z,2022-12-12T09:46:54Z,MATH1111_202312_CR_20263,Y,N,Course Average,100,100,64.95566,64.96%,64.96,64.96%,MATH1111: College Algebra (Synchronous (Live Online)) 20263,27_900435275,Fall 2022
92ba67d3e543421199d303e2983e0350,92ba67d3e543421199d303e2983e0350,202312,827,Chattahoochee Technical College,20306,R,Returning Student,M,Black or African American,22,Fall 2022,92ba67d3e543421199d303e2983e0350,2022-12-11T14:11:10Z,2022-12-12T00:42:37Z,MATH1111_202312_CR_20306,Y,N,Course Average,100,100,84.85247143,84.85%,84.85,84.85%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20306,27_900371172,Fall 2022
51ab62c187644115ae88d8ef4e6f718c,51ab62c187644115ae88d8ef4e6f718c,202312,827,Chattahoochee Technical College,20464,B,Beginning Student,M,White,18,Fall 2022,51ab62c187644115ae88d8ef4e6f718c,2022-12-10T00:20:05Z,2022-12-12T02:09:37Z,MATH1111_202312_CR_20464,Y,N,Course Average,100,100,75.71142857,75.71%,75.71,75.71%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20464,27_900371172,Fall 2022
08f84178e9ed47b9840a0f172faf3c60,08f84178e9ed47b9840a0f172faf3c60,202312,827,Chattahoochee Technical College,20305,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,08f84178e9ed47b9840a0f172faf3c60,2022-12-07T10:56:43Z,2022-12-07T10:09:00Z,MATH1111_202312_CR_20305,Y,N,Course Average,100,100,80.18073464,80.18%,80.18,80.18%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20305,27_900331637,Fall 2022
9d98e5d3e8ae45f0a428ee944ebd2b40,9d98e5d3e8ae45f0a428ee944ebd2b40,202312,827,Chattahoochee Technical College,20300,R,Returning Student,F,White,50,Fall 2022,9d98e5d3e8ae45f0a428ee944ebd2b40,2022-12-06T20:51:34Z,2022-12-06T20:56:18Z,MATH1111_202312_CR_20300,Y,N,Course Average,100,100,99.1,99.10%,99.1,99.10%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20300,27_900349274,Fall 2022
0aae6def8772408ab375c81f2bb1a634,0aae6def8772408ab375c81f2bb1a634,202312,827,Chattahoochee Technical College,20324,R,Returning Student,F,White,23,Fall 2022,0aae6def8772408ab375c81f2bb1a634,2022-12-10T18:49:21Z,2022-12-10T18:50:57Z,MATH1111_202312_CR_20324,Y,N,Course Average,100,100,74.10607174,74.11%,74.11,74.11%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20324,27_900345119,Fall 2022
ab97401f9ba0444b8b7fdd019c26b756,ab97401f9ba0444b8b7fdd019c26b756,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,ab97401f9ba0444b8b7fdd019c26b756,2022-12-08T09:22:02Z,2022-12-08T12:08:18Z,MATH1111_202312_CR_20301,Y,N,Course Average,100,100,87.9,87.90%,87.9,87.90%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20301,27_900349274,Fall 2022
3ca288cb90a44fa9bd2bfc7c0f31faa5,3ca288cb90a44fa9bd2bfc7c0f31faa5,202312,827,Chattahoochee Technical College,20303,R,Returning Student,M,Black or African American,23,Fall 2022,3ca288cb90a44fa9bd2bfc7c0f31faa5,2022-10-14T12:25:53Z,2022-10-13T17:03:50Z,MATH1111_202312_CR_20303,Y,N,Course Average,100,100,13.9,13.90%,13.9,13.90%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20303,27_900084522,Fall 2022
0256faff901e4db5b2d07c70c20243d4,0256faff901e4db5b2d07c70c20243d4,202312,827,Chattahoochee Technical College,20471,B,Beginning Student,F,White,19,Fall 2022,0256faff901e4db5b2d07c70c20243d4,2022-12-13T15:27:11Z,2022-12-13T15:29:58Z,MATH1111_202312_CR_20471,Y,N,Course Average,100,100,76.4442029,76.44%,76.44,76.44%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20471,27_900241402,Fall 2022
36f97b6527094097afb0be2fd9ea14e0,36f97b6527094097afb0be2fd9ea14e0,202312,827,Chattahoochee Technical College,20468,R,Returning Student,M,White,32,Fall 2022,36f97b6527094097afb0be2fd9ea14e0,2022-12-12T20:10:23Z,2022-12-12T20:23:19Z,MATH1111_202312_CR_20468,Y,N,Course Average,100,100,67.28097826,67.28%,67.28,67.28%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20468,27_900258529,Fall 2022
b90b2c919c1c4c2db48dedddc06cfcd4,b90b2c919c1c4c2db48dedddc06cfcd4,202312,827,Chattahoochee Technical College,20351,R,Returning Student,M,Asian,20,Fall 2022,b90b2c919c1c4c2db48dedddc06cfcd4,2022-12-08T01:40:36Z,2022-10-29T13:26:06Z,MATH1111_202312_CR_20351,Y,N,Course Average,107,107,7.7137391300000004,7.20%,7.2,7.20%,MATH1111: College Algebra (Asynchronous (100% Online)) 20351,27_900331637,Fall 2022
753ac65b5131406cb84c090dd399295c,753ac65b5131406cb84c090dd399295c,202312,827,Chattahoochee Technical College,20351,R,Returning Student,M,White,20,Fall 2022,753ac65b5131406cb84c090dd399295c,2022-12-09T12:01:11Z,2022-12-09T12:02:58Z,MATH1111_202312_CR_20351,Y,N,Course Average,107,107,85.45956972,79.72%,79.72,79.72%,MATH1111: College Algebra (Asynchronous (100% Online)) 20351,27_900331637,Fall 2022
ce15a97b42cd459aa4d528313e081999,ce15a97b42cd459aa4d528313e081999,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,M,White,18,Fall 2022,ce15a97b42cd459aa4d528313e081999,2022-12-14T23:22:07Z,2022-12-14T23:22:58Z,MATH1111_202312_CR_21103,Y,N,Course Average,100,100,80.18666667,80.19%,80.19,80.19%,MATH1111: College Algebra (Asynchronous (100% Online)) 21103,27_900291344,Fall 2022
d3e044fb77d04f308306d57bec87e7b4,d3e044fb77d04f308306d57bec87e7b4,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,d3e044fb77d04f308306d57bec87e7b4,2022-12-12T19:22:02Z,2022-12-11T09:01:57Z,MATH1111_202312_CR_20355,Y,N,Course Average,98,98,89.70324317,91.35%,91.35,91.35%,MATH1111: College Algebra (Asynchronous (100% Online)) 20355,27_900017549,Fall 2022
ecc59f0d024241c190f3d1fe693095c5,ecc59f0d024241c190f3d1fe693095c5,202312,827,Chattahoochee Technical College,20357,R,Returning Student,F,White,22,Fall 2022,ecc59f0d024241c190f3d1fe693095c5,2022-12-08T11:41:11Z,2022-12-04T17:34:10Z,MATH1111_202312_CR_20357,Y,N,Course Average,100,100,50.58132379,50.58%,50.58,50.58%,MATH1111: College Algebra (Asynchronous (100% Online)) 20357,27_900352229,Fall 2022
9a3b568847284a4f9c15adb8b23f4184,9a3b568847284a4f9c15adb8b23f4184,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,F,Black or African American,18,Fall 2022,9a3b568847284a4f9c15adb8b23f4184,2022-12-07T23:45:34Z,2022-12-10T07:14:34Z,MATH1111_202312_CR_21103,Y,N,Course Average,100,100,80.08571429,80.09%,80.09,80.09%,MATH1111: College Algebra (Asynchronous (100% Online)) 21103,27_900291344,Fall 2022
12d9a939f108442a8e300f639f0d771f,12d9a939f108442a8e300f639f0d771f,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,M,White,18,Fall 2022,12d9a939f108442a8e300f639f0d771f,2022-12-11T22:14:26Z,2022-12-11T22:14:37Z,MATH1111_202312_CR_20473,Y,N,Course Average,100,100,98.44391304,98.44%,98.44,98.44%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20473,27_900241402,Fall 2022
61a752235eaf4d8fad0f813736819ff5,61a752235eaf4d8fad0f813736819ff5,202312,827,Chattahoochee Technical College,21268,R,Returning Student,F,Black or African American,33,Fall 2022,61a752235eaf4d8fad0f813736819ff5,2022-12-12T11:21:04Z,2022-12-12T11:21:58Z,MATH1111_202312_CR_21268,Y,N,Course Average,100,100,71.63373714,71.63%,71.63,71.63%,MATH1111: College Algebra (Synchronous (Live Online)) 21268,27_900435275,Fall 2022
811200cf1b0643009ea4d53082469958,811200cf1b0643009ea4d53082469958,202312,827,Chattahoochee Technical College,20326,B,Beginning Student,M,White,19,Fall 2022,811200cf1b0643009ea4d53082469958,2022-11-15T21:13:29Z,2022-11-06T01:42:12Z,MATH1111_202312_CR_20326,Y,N,Course Average,97,98,31.31733333,32.00%,32,32.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20326,27_900352229,Fall 2022
63c07ee6649b465eb18dbc798fe5f61a,63c07ee6649b465eb18dbc798fe5f61a,202312,827,Chattahoochee Technical College,20467,B,Beginning Student,F,White,19,Fall 2022,63c07ee6649b465eb18dbc798fe5f61a,2022-12-12T13:21:44Z,2022-12-12T13:22:58Z,MATH1111_202312_CR_20467,Y,N,Course Average,100,100,67.85717391,67.86%,67.86,67.86%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20467,27_900258529,Fall 2022
f86ec9d54a95474d91a90541581826b8,f86ec9d54a95474d91a90541581826b8,202312,827,Chattahoochee Technical College,20477,B,Beginning Student,M,White,18,Fall 2022,f86ec9d54a95474d91a90541581826b8,2022-12-07T18:54:50Z,2022-12-07T00:00:00Z,MATH1111_202312_CR_20477,Y,N,Course Average,100,100,81.75184211,81.75%,81.75,81.75%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20477,27_900291344,Fall 2022
2f16c4bb9b5643109948ee6ba039303e,2f16c4bb9b5643109948ee6ba039303e,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,F,White,31,Fall 2022,2f16c4bb9b5643109948ee6ba039303e,2022-12-11T14:39:56Z,2022-12-13T15:06:58Z,MATH1111_202312_CR_20355,Y,N,Course Average,98,98,81.68054486,83.18%,83.18,83.18%,MATH1111: College Algebra (Asynchronous (100% Online)) 20355,27_900017549,Fall 2022
3cf47b4116044448b97ff2547dd5c174,3cf47b4116044448b97ff2547dd5c174,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,M,White,23,Fall 2022,3cf47b4116044448b97ff2547dd5c174,2022-12-14T16:37:43Z,2022-12-14T16:39:18Z,MATH1111_202312_CR_20473,Y,N,Course Average,100,100,21.0929413,21.09%,21.09,21.09%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20473,27_900241402,Fall 2022
ab9311093eb94b43be244b128871744d,ab9311093eb94b43be244b128871744d,202312,827,Chattahoochee Technical College,20459,B,Beginning Student,M,White,18,Fall 2022,ab9311093eb94b43be244b128871744d,2022-12-13T12:26:40Z,2022-12-13T12:27:02Z,MATH1111_202312_CR_20459,Y,N,Course Average,78,78,66.37797455,84.59%,84.59,84.59%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20459,27_900481553,Fall 2022
1528f7875b8b4e84bd499f12f4233148,1528f7875b8b4e84bd499f12f4233148,202312,827,Chattahoochee Technical College,20324,R,Returning Student,F,Hispanic/Latino,19,Fall 2022,1528f7875b8b4e84bd499f12f4233148,2022-12-08T23:50:20Z,2022-12-08T08:12:00Z,MATH1111_202312_CR_20324,Y,N,Course Average,100,100,20.88195652,20.88%,20.88,20.88%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20324,27_900345119,Fall 2022
83d32a2c3731401c8bf544363fd87a04,83d32a2c3731401c8bf544363fd87a04,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,F,White,18,Fall 2022,83d32a2c3731401c8bf544363fd87a04,2022-10-12T07:17:05Z,2022-09-19T12:20:54Z,MATH1111_202312_CR_20330,Y,N,Course Average,100,100,5.652,5.65%,5.65,5.65%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20330,27_900243656,Fall 2022
b10ad1e9a7ed4bbd9d7649a64301a4ed,b10ad1e9a7ed4bbd9d7649a64301a4ed,202312,827,Chattahoochee Technical College,20350,R,Returning Student,M,White,44,Fall 2022,b10ad1e9a7ed4bbd9d7649a64301a4ed,2022-12-09T07:38:50Z,2022-12-12T12:17:58Z,MATH1111_202312_CR_20350,Y,N,Course Average,100,100,81.42173077,81.42%,81.42,81.42%,MATH1111: College Algebra (Asynchronous (100% Online)) 20350,27_900263378,Fall 2022
351475e1b84d4aa1a54bc29c25e71da8,351475e1b84d4aa1a54bc29c25e71da8,202312,827,Chattahoochee Technical College,20322,B,Beginning Student,F,Black or African American,21,Fall 2022,351475e1b84d4aa1a54bc29c25e71da8,2022-11-13T22:57:24Z,2022-11-13T23:51:17Z,MATH1111_202312_CR_20322,Y,N,Course Average,100,100,57.8125,57.81%,57.81,57.81%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20322,27_900361350,Fall 2022
