LTI IDs,LTI ID,Term,College Number,College Name,CRN,Student Type Code,Student Type,Gender,Race,Term Age,Term
08f84178e9ed47b9840a0f172faf3c60,08f84178e9ed47b9840a0f172faf3c60,202312,827,Chattahoochee Technical College,20305,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
9d98e5d3e8ae45f0a428ee944ebd2b40,9d98e5d3e8ae45f0a428ee944ebd2b40,202312,827,Chattahoochee Technical College,20300,R,Returning Student,F,White,50,Fall 2022
0aae6def8772408ab375c81f2bb1a634,0aae6def8772408ab375c81f2bb1a634,202312,827,Chattahoochee Technical College,20324,R,Returning Student,F,White,23,Fall 2022
ab97401f9ba0444b8b7fdd019c26b756,ab97401f9ba0444b8b7fdd019c26b756,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
3ca288cb90a44fa9bd2bfc7c0f31faa5,3ca288cb90a44fa9bd2bfc7c0f31faa5,202312,827,Chattahoochee Technical College,20303,R,Returning Student,M,Black or African American,23,Fall 2022
0256faff901e4db5b2d07c70c20243d4,0256faff901e4db5b2d07c70c20243d4,202312,827,Chattahoochee Technical College,20471,B,Beginning Student,F,White,19,Fall 2022
36f97b6527094097afb0be2fd9ea14e0,36f97b6527094097afb0be2fd9ea14e0,202312,827,Chattahoochee Technical College,20468,R,Returning Student,M,White,32,Fall 2022
b90b2c919c1c4c2db48dedddc06cfcd4,b90b2c919c1c4c2db48dedddc06cfcd4,202312,827,Chattahoochee Technical College,20351,R,Returning Student,M,Asian,20,Fall 2022
753ac65b5131406cb84c090dd399295c,753ac65b5131406cb84c090dd399295c,202312,827,Chattahoochee Technical College,20351,R,Returning Student,M,White,20,Fall 2022
ce15a97b42cd459aa4d528313e081999,ce15a97b42cd459aa4d528313e081999,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,M,White,18,Fall 2022
d3e044fb77d04f308306d57bec87e7b4,d3e044fb77d04f308306d57bec87e7b4,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
ecc59f0d024241c190f3d1fe693095c5,ecc59f0d024241c190f3d1fe693095c5,202312,827,Chattahoochee Technical College,20357,R,Returning Student,F,White,22,Fall 2022
9a3b568847284a4f9c15adb8b23f4184,9a3b568847284a4f9c15adb8b23f4184,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,F,Black or African American,18,Fall 2022
12d9a939f108442a8e300f639f0d771f,12d9a939f108442a8e300f639f0d771f,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,M,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20297,B,Beginning Student,M,White,34,Fall 2022
61a752235eaf4d8fad0f813736819ff5,61a752235eaf4d8fad0f813736819ff5,202312,827,Chattahoochee Technical College,21268,R,Returning Student,F,Black or African American,33,Fall 2022
811200cf1b0643009ea4d53082469958,811200cf1b0643009ea4d53082469958,202312,827,Chattahoochee Technical College,20326,B,Beginning Student,M,White,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20263,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
63c07ee6649b465eb18dbc798fe5f61a,63c07ee6649b465eb18dbc798fe5f61a,202312,827,Chattahoochee Technical College,20467,B,Beginning Student,F,White,19,Fall 2022
f86ec9d54a95474d91a90541581826b8,f86ec9d54a95474d91a90541581826b8,202312,827,Chattahoochee Technical College,20477,B,Beginning Student,M,White,18,Fall 2022
2f16c4bb9b5643109948ee6ba039303e,2f16c4bb9b5643109948ee6ba039303e,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,F,White,31,Fall 2022
3cf47b4116044448b97ff2547dd5c174,3cf47b4116044448b97ff2547dd5c174,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,M,White,23,Fall 2022
ab9311093eb94b43be244b128871744d,ab9311093eb94b43be244b128871744d,202312,827,Chattahoochee Technical College,20459,B,Beginning Student,M,White,18,Fall 2022
1528f7875b8b4e84bd499f12f4233148,1528f7875b8b4e84bd499f12f4233148,202312,827,Chattahoochee Technical College,20324,R,Returning Student,F,Hispanic/Latino,19,Fall 2022
83d32a2c3731401c8bf544363fd87a04,83d32a2c3731401c8bf544363fd87a04,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,F,White,18,Fall 2022
b10ad1e9a7ed4bbd9d7649a64301a4ed,b10ad1e9a7ed4bbd9d7649a64301a4ed,202312,827,Chattahoochee Technical College,20350,R,Returning Student,M,White,44,Fall 2022
351475e1b84d4aa1a54bc29c25e71da8,351475e1b84d4aa1a54bc29c25e71da8,202312,827,Chattahoochee Technical College,20322,B,Beginning Student,F,Black or African American,21,Fall 2022
dadb5748e7094fbb9736dbca61d465e0,dadb5748e7094fbb9736dbca61d465e0,202312,827,Chattahoochee Technical College,20469,R,Returning Student,F,Black or African American,19,Fall 2022
1efe11fa61e94bb89b13c675a54146b1,1efe11fa61e94bb89b13c675a54146b1,202312,827,Chattahoochee Technical College,20488,B,Beginning Student,M,White,22,Fall 2022
0e43335caf234043a44ebaa69236f64b,0e43335caf234043a44ebaa69236f64b,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,M,White,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20457,T,Transfer,F,Hispanic/Latino,27,Fall 2022
f6347f8a0e8949c19cb20b51c3bc98b4,f6347f8a0e8949c19cb20b51c3bc98b4,202312,827,Chattahoochee Technical College,20457,R,Returning Student,F,Hispanic/Latino,19,Fall 2022
35a474ffe4fe49bf946819ca2746c015,35a474ffe4fe49bf946819ca2746c015,202312,827,Chattahoochee Technical College,20464,R,Returning Student,F,Hispanic/Latino,22,Fall 2022
dc92cb0ee01e4d598ca02fc945ebecb7,dc92cb0ee01e4d598ca02fc945ebecb7,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
0632caeef7a44a1da11a61ea8d902366,0632caeef7a44a1da11a61ea8d902366,202312,827,Chattahoochee Technical College,20300,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
07f55e427f894a71802f31452995b1f4,07f55e427f894a71802f31452995b1f4,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20358,R,Returning Student,F,Hispanic/Latino,21,Fall 2022
b6003d22079442cdaef3a290e7bbf5e4,b6003d22079442cdaef3a290e7bbf5e4,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022
0c449817972d48709f42ef88ab3bbaa4,0c449817972d48709f42ef88ab3bbaa4,202312,827,Chattahoochee Technical College,20477,R,Returning Student,F,Hispanic/Latino,20,Fall 2022
bb7dfb2ce0c243ba981ac0233f336606,bb7dfb2ce0c243ba981ac0233f336606,202312,827,Chattahoochee Technical College,21315,B,Beginning Student,F,Hispanic/Latino,25,Fall 2022
1b371faf9b9843f68df81f965b161a2e,1b371faf9b9843f68df81f965b161a2e,202312,827,Chattahoochee Technical College,20303,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
fdcb63fa765d4538a4f069bf64658e5a,fdcb63fa765d4538a4f069bf64658e5a,202312,827,Chattahoochee Technical College,20306,R,Returning Student,M,Hispanic/Latino,20,Fall 2022
464020b195da4e9f85ebb10c5b5ada1f,464020b195da4e9f85ebb10c5b5ada1f,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,F,White,21,Fall 2022
b084e9204a754a21a1d4575fd3c2a421,b084e9204a754a21a1d4575fd3c2a421,202312,827,Chattahoochee Technical College,20351,R,Returning Student,M,White,42,Fall 2022
9e0cf551c95e44b986034da60ddbbdff,9e0cf551c95e44b986034da60ddbbdff,202312,827,Chattahoochee Technical College,20482,B,Beginning Student,M,Black or African American,18,Fall 2022
02a30e0d01f34f3887af3ac381735c9e,02a30e0d01f34f3887af3ac381735c9e,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,M,White,18,Fall 2022
81722b167b16463497e881444c871688,81722b167b16463497e881444c871688,202312,827,Chattahoochee Technical College,20300,B,Beginning Student,M,White,19,Fall 2022
8daabb3d1eb54d56ba98108c69f47c68,8daabb3d1eb54d56ba98108c69f47c68,202312,827,Chattahoochee Technical College,20262,B,Beginning Student,M,Hispanic/Latino,24,Fall 2022
578d853c05234483bbaf5b9358b91dca,578d853c05234483bbaf5b9358b91dca,202312,827,Chattahoochee Technical College,21315,R,Returning Student,M,White,23,Fall 2022
e735fa4400b3422dbe01301157ad75e7,e735fa4400b3422dbe01301157ad75e7,202312,827,Chattahoochee Technical College,20349,R,Returning Student,M,White,26,Fall 2022
,,202312,827,Chattahoochee Technical College,20459,T,Transfer,M,White,19,Fall 2022
a67be135f2ca47a2bac765b0622ebbf7,a67be135f2ca47a2bac765b0622ebbf7,202312,827,Chattahoochee Technical College,21103,T,Transfer,F,Black or African American,34,Fall 2022
cb9cf950bfca48d2b4ae1f1654d4c507,cb9cf950bfca48d2b4ae1f1654d4c507,202312,827,Chattahoochee Technical College,20469,R,Returning Student,M,Asian,18,Fall 2022
4bc32181299546e8ad7fb0ee07bdc6a3,4bc32181299546e8ad7fb0ee07bdc6a3,202312,827,Chattahoochee Technical College,21268,R,Returning Student,M,White,29,Fall 2022
944cabffb2c443fb847c014098b67929,944cabffb2c443fb847c014098b67929,202312,827,Chattahoochee Technical College,21268,T,Transfer,F,Black or African American,39,Fall 2022
25ba68719af24e749fe1e0a272efd47a,25ba68719af24e749fe1e0a272efd47a,202312,827,Chattahoochee Technical College,20488,R,Returning Student,F,White,19,Fall 2022
1d9bf8691f6941ae90ce11730c4a097b,1d9bf8691f6941ae90ce11730c4a097b,202312,827,Chattahoochee Technical College,20470,R,Returning Student,M,Black or African American,19,Fall 2022
f128d4adf3794f928b43e9294ded36c3,f128d4adf3794f928b43e9294ded36c3,202312,827,Chattahoochee Technical College,20457,B,Beginning Student,F,White,21,Fall 2022
318b23326de141c6930125d6f24bdb80,318b23326de141c6930125d6f24bdb80,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,M,White,18,Fall 2022
d09c63ada10d4b5d8712f547d0abe4b8,d09c63ada10d4b5d8712f547d0abe4b8,202312,827,Chattahoochee Technical College,20464,R,Returning Student,F,White,39,Fall 2022
e2d3363c65d746a687c4897ff6e45a64,e2d3363c65d746a687c4897ff6e45a64,202312,827,Chattahoochee Technical College,20469,T,Transfer,F,Black or African American,27,Fall 2022
27070ddc95954f8fa6bddb3e058bbb94,27070ddc95954f8fa6bddb3e058bbb94,202312,827,Chattahoochee Technical College,20326,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
e690027df34a4988b12144fde6f7b1d5,e690027df34a4988b12144fde6f7b1d5,202312,827,Chattahoochee Technical College,20454,T,Transfer,M,White,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20465,B,Beginning Student,F,Black or African American,34,Fall 2022
ce8b3815d49c439a87c836bfe9e9b441,ce8b3815d49c439a87c836bfe9e9b441,202312,827,Chattahoochee Technical College,21306,B,Beginning Student,M,Black or African American,18,Fall 2022
a0a2e9785c814e2a9b660346b98c87b1,a0a2e9785c814e2a9b660346b98c87b1,202312,827,Chattahoochee Technical College,20261,R,Returning Student,F,Hispanic/Latino,19,Fall 2022
86dcc6f5ff8a4a37bcfab5d2b880c3e5,86dcc6f5ff8a4a37bcfab5d2b880c3e5,202312,827,Chattahoochee Technical College,20350,R,Returning Student,F,Hispanic/Latino,20,Fall 2022
a8753308fa4a4ba3b84f52b79d7d2783,a8753308fa4a4ba3b84f52b79d7d2783,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,M,Hispanic/Latino,21,Fall 2022
c667024f2f364dfe95b361e15b5ab75d,c667024f2f364dfe95b361e15b5ab75d,202312,827,Chattahoochee Technical College,20320,B,Beginning Student,F,Asian,18,Fall 2022
49a715171713444aa56dcad47798cca4,49a715171713444aa56dcad47798cca4,202312,827,Chattahoochee Technical College,20266,R,Returning Student,M,Hispanic/Latino,23,Fall 2022
7e9f569285304c9daacb31ea8aee39de,7e9f569285304c9daacb31ea8aee39de,202312,827,Chattahoochee Technical College,20266,B,Beginning Student,F,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,F,Black or African American,18,Fall 2022
8bd1f3ff26a14a14a1fb74d603a6cac9,8bd1f3ff26a14a14a1fb74d603a6cac9,202312,827,Chattahoochee Technical College,20326,R,Returning Student,F,Black or African American,26,Fall 2022
,,202312,827,Chattahoochee Technical College,20324,R,Returning Student,M,Hispanic/Latino,21,Fall 2022
d9f749b95e704a718d20541f99f2cc47,d9f749b95e704a718d20541f99f2cc47,202312,827,Chattahoochee Technical College,20262,R,Returning Student,F,Black or African American,23,Fall 2022
e94d78ee0eba478cbdb6b0755320781f,e94d78ee0eba478cbdb6b0755320781f,202312,827,Chattahoochee Technical College,20328,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
da9086e6174a4bdc9bc0a0fa8f74f886,da9086e6174a4bdc9bc0a0fa8f74f886,202312,827,Chattahoochee Technical College,21306,R,Returning Student,M,Black or African American,20,Fall 2022
871e475487c143fc97ff52d2c1813e58,871e475487c143fc97ff52d2c1813e58,202312,827,Chattahoochee Technical College,20322,R,Returning Student,F,Hispanic/Latino,25,Fall 2022
,,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022
22c05549550446a7af02609e7e5a65d5,22c05549550446a7af02609e7e5a65d5,202312,827,Chattahoochee Technical College,20320,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
220ee00990d846a28aa7c13be79fe9ca,220ee00990d846a28aa7c13be79fe9ca,202312,827,Chattahoochee Technical College,20322,R,Returning Student,F,Hispanic/Latino,23,Fall 2022
647bdc8093da4cf9b8943f51c72c44f0,647bdc8093da4cf9b8943f51c72c44f0,202312,827,Chattahoochee Technical College,20261,R,Returning Student,M,Black or African American,27,Fall 2022
ace1dd5b26194d1d863dae92308748f5,ace1dd5b26194d1d863dae92308748f5,202312,827,Chattahoochee Technical College,20482,B,Beginning Student,M,White,18,Fall 2022
464d0c97b0554feb958dfb24d8f98e7e,464d0c97b0554feb958dfb24d8f98e7e,202312,827,Chattahoochee Technical College,20468,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022
011138d048cb40abb3b63d44500c0751,011138d048cb40abb3b63d44500c0751,202312,827,Chattahoochee Technical College,20328,B,Beginning Student,M,White,18,Fall 2022
f4243d78d34247aaa4b6459307017b8f,f4243d78d34247aaa4b6459307017b8f,202312,827,Chattahoochee Technical College,20475,R,Returning Student,F,Hispanic/Latino,20,Fall 2022
3a7f69259b0446afb6089a2b82fec716,3a7f69259b0446afb6089a2b82fec716,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
d58d10d814024c71953ddf7516e51fa0,d58d10d814024c71953ddf7516e51fa0,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,M,Black or African American,19,Fall 2022
e82a6341ec49479aa8afcc1759a56747,e82a6341ec49479aa8afcc1759a56747,202312,827,Chattahoochee Technical College,20472,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20307,T,Transfer,F,Hispanic/Latino,19,Fall 2022
b5ecfe1eb92a46b88a31c858ac1d17d9,b5ecfe1eb92a46b88a31c858ac1d17d9,202312,827,Chattahoochee Technical College,20322,R,Returning Student,F,Hispanic/Latino,18,Fall 2022
e221e95d1159427a905988e83c16a758,e221e95d1159427a905988e83c16a758,202312,827,Chattahoochee Technical College,20299,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
1fddfc58d7f54fbeb84ee2e2bcaa9756,1fddfc58d7f54fbeb84ee2e2bcaa9756,202312,827,Chattahoochee Technical College,21315,R,Returning Student,F,Hispanic/Latino,21,Fall 2022
b19f05525020412f9036dc4aca627097,b19f05525020412f9036dc4aca627097,202312,827,Chattahoochee Technical College,20299,R,Returning Student,M,Black or African American,30,Fall 2022
fd6cfd96da014313b976404ee7e4e55f,fd6cfd96da014313b976404ee7e4e55f,202312,827,Chattahoochee Technical College,21306,B,Beginning Student,M,White,18,Fall 2022
36fac080317248bf861cacc3bfc9b3ea,36fac080317248bf861cacc3bfc9b3ea,202312,827,Chattahoochee Technical College,20307,R,Returning Student,F,Black or African American,22,Fall 2022
8ac6bcf8ce5748f4813ddcb3f226aa8c,8ac6bcf8ce5748f4813ddcb3f226aa8c,202312,827,Chattahoochee Technical College,21103,T,Transfer,F,White,21,Fall 2022
6716bd990d8b4c4c972a751fbe85a617,6716bd990d8b4c4c972a751fbe85a617,202312,827,Chattahoochee Technical College,20322,T,Transfer,M,Black or African American,19,Fall 2022
89c42706184d4df5a9d448af0c941649,89c42706184d4df5a9d448af0c941649,202312,827,Chattahoochee Technical College,20350,B,Beginning Student,F,White,18,Fall 2022
c77493f618ad4793af82b949b7fa32a7,c77493f618ad4793af82b949b7fa32a7,202312,827,Chattahoochee Technical College,20301,T,Transfer,F,Black or African American,20,Fall 2022
26f2db0d79c54e708392b4fb8065af31,26f2db0d79c54e708392b4fb8065af31,202312,827,Chattahoochee Technical College,21300,T,Transfer,F,Black or African American,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20467,R,Returning Student,F,Black or African American,32,Fall 2022
350fffa305524e4594017df28e90a66e,350fffa305524e4594017df28e90a66e,202312,827,Chattahoochee Technical College,20464,R,Returning Student,M,White,21,Fall 2022
58455875d11241a8985be5e64a695d4d,58455875d11241a8985be5e64a695d4d,202312,827,Chattahoochee Technical College,20465,B,Beginning Student,F,White,18,Fall 2022
ca6282359d48472f8e7b7b137cf7c058,ca6282359d48472f8e7b7b137cf7c058,202312,827,Chattahoochee Technical College,20260,B,Beginning Student,F,Black or African American,19,Fall 2022
4b9d079ab0ba41d8b0b4ef17062324df,4b9d079ab0ba41d8b0b4ef17062324df,202312,827,Chattahoochee Technical College,20475,T,Transfer,F,White,20,Fall 2022
e09a64dc72204e35aeb7743c6a1544dd,e09a64dc72204e35aeb7743c6a1544dd,202312,827,Chattahoochee Technical College,20351,T,Transfer,F,Black or African American,26,Fall 2022
879ebf90766940ee988faebe2d7750b6,879ebf90766940ee988faebe2d7750b6,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,F,Two or more races,19,Fall 2022
bc6254236a3d49e5a7051b3a8aa3364f,bc6254236a3d49e5a7051b3a8aa3364f,202312,827,Chattahoochee Technical College,20490,B,Beginning Student,M,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20465,B,Beginning Student,M,Black or African American,18,Fall 2022
142c45142ddb4f8d94c2ce5ad037c92b,142c45142ddb4f8d94c2ce5ad037c92b,202312,827,Chattahoochee Technical College,20297,B,Beginning Student,M,Black or African American,18,Fall 2022
991e8f1acd6e4849882e1e561bf4bfa5,991e8f1acd6e4849882e1e561bf4bfa5,202312,827,Chattahoochee Technical College,20355,R,Returning Student,F,Two or more races,20,Fall 2022
b369daa3f82d43a58b9618135fd535a6,b369daa3f82d43a58b9618135fd535a6,202312,827,Chattahoochee Technical College,20351,B,Beginning Student,F,Asian,19,Fall 2022
234eab8e6aa3434d9fdc44166dfd70ea,234eab8e6aa3434d9fdc44166dfd70ea,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022
9ad631ba92db4b0589c0a18f8c0b8c03,9ad631ba92db4b0589c0a18f8c0b8c03,202312,827,Chattahoochee Technical College,21306,T,Transfer,F,Black or African American,22,Fall 2022
95a3402483a449c6a756964c6a987be9,95a3402483a449c6a756964c6a987be9,202312,827,Chattahoochee Technical College,20469,B,Beginning Student,M,White,18,Fall 2022
58951842673f45019fa72009c5616b72,58951842673f45019fa72009c5616b72,202312,827,Chattahoochee Technical College,20349,R,Returning Student,M,White,19,Fall 2022
1a1d9f25457240e5a9aa05ad933f9b2d,1a1d9f25457240e5a9aa05ad933f9b2d,202312,827,Chattahoochee Technical College,20347,R,Returning Student,F,Black or African American,30,Fall 2022
887429e4a3224ed980190e3a573ac129,887429e4a3224ed980190e3a573ac129,202312,827,Chattahoochee Technical College,20320,B,Beginning Student,M,Black or African American,19,Fall 2022
83be91408329454e9b3e619324d3a953,83be91408329454e9b3e619324d3a953,202312,827,Chattahoochee Technical College,20484,B,Beginning Student,F,White,20,Fall 2022
5c47c85e69014e3e938447b58696c95e,5c47c85e69014e3e938447b58696c95e,202312,827,Chattahoochee Technical College,21300,T,Transfer,M,White,39,Fall 2022
7a6626bd1b2d4b9babd383ac56bb32ac,7a6626bd1b2d4b9babd383ac56bb32ac,202312,827,Chattahoochee Technical College,20455,R,Returning Student,M,White,22,Fall 2022
7813ddc0067946c1b8109e8222a5b2a6,7813ddc0067946c1b8109e8222a5b2a6,202312,827,Chattahoochee Technical College,20465,B,Beginning Student,F,White,18,Fall 2022
8f6860e938474a7cb17e64a869447056,8f6860e938474a7cb17e64a869447056,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,F,White,18,Fall 2022
ccf3e7b2728543eeb354a949a2817efd,ccf3e7b2728543eeb354a949a2817efd,202312,827,Chattahoochee Technical College,20264,B,Beginning Student,F,Black or African American,18,Fall 2022
652d77ae449f42a085023020e4d59622,652d77ae449f42a085023020e4d59622,202312,827,Chattahoochee Technical College,20301,R,Returning Student,M,White,23,Fall 2022
4ddffa17a88d4792a9ce8395ca01f089,4ddffa17a88d4792a9ce8395ca01f089,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
bb631b2739814933b2e557dbcbbfbbfd,bb631b2739814933b2e557dbcbbfbbfd,202312,827,Chattahoochee Technical College,20305,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
a1dbbbbbe55d47bc8e2ac8eae30c9003,a1dbbbbbe55d47bc8e2ac8eae30c9003,202312,827,Chattahoochee Technical College,20330,R,Returning Student,F,Hispanic/Latino,34,Fall 2022
55ba5ac26f1a41fd837ee2b69094d376,55ba5ac26f1a41fd837ee2b69094d376,202312,827,Chattahoochee Technical College,20471,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022
318c6e47aced4e81a1bc47ae6ea8e13c,318c6e47aced4e81a1bc47ae6ea8e13c,202312,827,Chattahoochee Technical College,21315,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
482440a6784d44be8954555e668cacc1,482440a6784d44be8954555e668cacc1,202312,827,Chattahoochee Technical College,20320,B,Beginning Student,F,Asian,18,Fall 2022
d049f57153c44fa3b31af5ef090902a0,d049f57153c44fa3b31af5ef090902a0,202312,827,Chattahoochee Technical College,20351,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022
cb832807ea8d432093c3f3602648dddc,cb832807ea8d432093c3f3602648dddc,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
1c53469544a64267942ac6b488b7520a,1c53469544a64267942ac6b488b7520a,202312,827,Chattahoochee Technical College,21306,B,Beginning Student,F,Hispanic/Latino,24,Fall 2022
f2c9590932f44642b2db43a9acc9da0d,f2c9590932f44642b2db43a9acc9da0d,202312,827,Chattahoochee Technical College,20468,B,Beginning Student,F,White,18,Fall 2022
ad9fe780a29842b0bd6f19ca9806d2c8,ad9fe780a29842b0bd6f19ca9806d2c8,202312,827,Chattahoochee Technical College,20328,R,Returning Student,F,Black or African American,37,Fall 2022
83f40d114d4b4566a11f75f7a5cb76f2,83f40d114d4b4566a11f75f7a5cb76f2,202312,827,Chattahoochee Technical College,20264,R,Returning Student,M,Black or African American,19,Fall 2022
b36d9ba61a23403e8ef78e859c5f6dff,b36d9ba61a23403e8ef78e859c5f6dff,202312,827,Chattahoochee Technical College,20350,R,Returning Student,F,White,21,Fall 2022
82e12f78d27649e99135ae699e1871ce,82e12f78d27649e99135ae699e1871ce,202312,827,Chattahoochee Technical College,20482,B,Beginning Student,F,Hispanic/Latino,23,Fall 2022
63cc2d266ae74ddc8032e0ab132213ca,63cc2d266ae74ddc8032e0ab132213ca,202312,827,Chattahoochee Technical College,20471,B,Beginning Student,M,White,19,Fall 2022
5fb4ef6962904114b2ae17b27c74dcc5,5fb4ef6962904114b2ae17b27c74dcc5,202312,827,Chattahoochee Technical College,20350,R,Returning Student,M,White,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20350,T,Transfer,F,Black or African American,36,Fall 2022
fe49dbcbd14742e1bfc00ddd8d55b5ff,fe49dbcbd14742e1bfc00ddd8d55b5ff,202312,827,Chattahoochee Technical College,20358,R,Returning Student,F,White,21,Fall 2022
0fd220c163ef415888e8a070f27de13f,0fd220c163ef415888e8a070f27de13f,202312,827,Chattahoochee Technical College,20350,R,Returning Student,F,Black or African American,39,Fall 2022
ae57a8c5a176472e91ab3f06997c965d,ae57a8c5a176472e91ab3f06997c965d,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,F,White,18,Fall 2022
9c7f9594ccce4b5baf0582a958641d82,9c7f9594ccce4b5baf0582a958641d82,202312,827,Chattahoochee Technical College,21103,R,Returning Student,F,White,29,Fall 2022
43fdc779c0f44e4f84bf513babd91718,43fdc779c0f44e4f84bf513babd91718,202312,827,Chattahoochee Technical College,20351,B,Beginning Student,M,White,21,Fall 2022
1731567113714c7880b4d55dce24a3d2,1731567113714c7880b4d55dce24a3d2,202312,827,Chattahoochee Technical College,20330,T,Transfer,F,Hispanic/Latino,28,Fall 2022
b1f9c13946514afcb54bb934c7baedef,b1f9c13946514afcb54bb934c7baedef,202312,827,Chattahoochee Technical College,20264,R,Returning Student,F,White,69,Fall 2022
09a33c2082894c038a6f5743964b0152,09a33c2082894c038a6f5743964b0152,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,M,White,18,Fall 2022
6397a3087bec433ca9c06f21769654d6,6397a3087bec433ca9c06f21769654d6,202312,827,Chattahoochee Technical College,20328,B,Beginning Student,M,White,18,Fall 2022
eca7fbc95ae442a0a22da997ad015134,eca7fbc95ae442a0a22da997ad015134,202312,827,Chattahoochee Technical College,20463,T,Transfer,F,White,19,Fall 2022
eda7e2520bb04f9d9392aa1b0716e973,eda7e2520bb04f9d9392aa1b0716e973,202312,827,Chattahoochee Technical College,20355,R,Returning Student,F,White,27,Fall 2022
,,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,M,White,18,Fall 2022
8dce7896e5384f06a0a8e88dcd8a5f1e,8dce7896e5384f06a0a8e88dcd8a5f1e,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,F,Black or African American,18,Fall 2022
7ed3f0fa028346f6b2165f306e6d6ff0,7ed3f0fa028346f6b2165f306e6d6ff0,202312,827,Chattahoochee Technical College,20461,R,Returning Student,M,White,21,Fall 2022
,,202312,827,Chattahoochee Technical College,20457,B,Beginning Student,M,Black or African American,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20307,T,Transfer,M,Asian,19,Fall 2022
26771bd6a95143eb90250d1c1686409d,26771bd6a95143eb90250d1c1686409d,202312,827,Chattahoochee Technical College,20299,B,Beginning Student,F,Black or African American,18,Fall 2022
b121448f6161407687d662ba037ffc33,b121448f6161407687d662ba037ffc33,202312,827,Chattahoochee Technical College,20349,B,Beginning Student,M,Black or African American,22,Fall 2022
3254464aadae40518756c9beb6298179,3254464aadae40518756c9beb6298179,202312,827,Chattahoochee Technical College,20330,T,Transfer,F,Hispanic/Latino,25,Fall 2022
dcff5b861147469e992f6b23df7c1a8a,dcff5b861147469e992f6b23df7c1a8a,202312,827,Chattahoochee Technical College,20457,R,Returning Student,F,Hispanic/Latino,22,Fall 2022
3310d3188a2940d2a4051b3f626c09c2,3310d3188a2940d2a4051b3f626c09c2,202312,827,Chattahoochee Technical College,20264,B,Beginning Student,M,Black or African American,18,Fall 2022
